ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,16.5,0.0,3.5,2.0,0.0,5.5,False,10.23
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,24.97,0.0,3.5,2.0,0.0,5.5,False,6.76
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,8.79,4175705600.0,4.0,1.5,0.0,5.5,False,0.91
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,125.2,7029441536.0,4.0,1.5,0.0,5.5,False,1.73
PJT,PJT Partners Inc.,Financial Services,Capital Markets,176.04,6995723776.0,4.0,1.5,0.0,5.5,False,0.57
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,351.24,5843339264.0,4.0,1.5,0.0,5.5,False,0.8
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services,Asset Management,11.72,1575536512.0,4.0,1.5,0.0,5.5,False,8.19
PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,130.91,6802800128.0,4.0,1.5,0.0,5.5,False,0.92
RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,16.37,1958308096.0,4.0,1.5,0.0,5.5,False,8.67
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,33.42,4213566464.0,4.0,1.5,0.0,5.5,False,5.03
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,10.08,1150259968.0,4.0,1.5,0.0,5.5,False,12.7
BN,Brookfield Corporation,Financial Services,Asset Management,46.71,104969150464.0,4.0,1.5,0.0,5.5,False,0.51
DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,10.06,3749431040.0,4.0,1.5,0.0,5.5,False,7.75
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,8.66,3554357760.0,3.0,2.5,0.0,5.5,False,0.0
SII,Sprott Inc.,Financial Services,Asset Management,92.15,2376203776.0,4.0,1.5,0.0,5.5,False,1.74
SLMBP,SLM Corporation,Financial Services,Credit Services,73.6896,4811569664.0,4.0,1.5,0.0,5.5,False,8.21
SLM,SLM Corporation,Financial Services,Credit Services,30.66,6392038912.0,4.0,1.5,0.0,5.5,False,1.7
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,21.88,1257377920.0,4.0,1.5,0.0,5.5,False,14.63
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,19.35,3103152384.0,4.0,1.5,0.0,5.5,False,6.36
OXLC,Oxford Lane Capital Corp.,Financial Services,Asset Management,14.95,1451779328.0,4.0,1.5,0.0,5.5,False,32.11
ARES,Ares Management Corporation,Financial Services,Asset Management,165.46,54208770048.0,4.0,1.5,0.0,5.5,False,2.71
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,64.65,7684968448.0,4.0,1.5,0.0,5.5,False,6.5
SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,11.01,1008969088.0,3.0,2.5,0.0,5.5,False,0.0
JHG,Janus Henderson Group plc,Financial Services,Asset Management,44.71,6973798912.0,4.0,1.5,0.0,5.5,False,3.58
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,7.85,1263594240.0,4.0,1.5,0.0,5.5,False,12.99
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,13.65,1202367360.0,4.0,1.5,0.0,5.5,False,11.72
CRF,"Cornerstone Total Return Fund, Inc.",Financial Services,Asset Management,8.02,1234473728.0,4.0,1.5,0.0,5.5,False,17.48
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,8.24,2941341696.0,4.0,1.5,0.0,5.5,False,9.1
STEW,"SRH Total Return Fund, Inc.",Financial Services,Asset Management,18.14,1749448832.0,4.0,1.5,0.0,5.5,False,4.41
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,27.35,2435067136.0,4.0,1.5,0.0,5.5,False,6.58
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,14.27,3759681792.0,4.0,1.5,0.0,5.5,False,10.93
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,12.74,2468108032.0,4.0,1.5,0.0,5.5,False,7.49
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,59.18,1387174528.0,4.0,1.5,0.0,5.5,False,0.79
GAB,The Gabelli Equity Trust Inc.,Financial Services,Asset Management,6.18,1910964096.0,4.0,1.5,0.0,5.5,False,9.71
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management,10.8,1007904128.0,4.0,1.5,0.0,5.5,False,9.32
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management,22.54,1478893440.0,4.0,1.5,0.0,5.5,False,2.47
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,13.48,6888929792.0,4.0,1.5,0.0,5.5,False,8.38
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial Services,Asset Management,14.54,1514563328.0,4.0,1.5,0.0,5.5,False,7.5
KKR,KKR & Co. Inc.,Financial Services,Asset Management,129.42,119832821760.0,4.0,1.5,0.0,5.5,False,0.57
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,42.64,3004875520.0,4.0,1.5,0.0,5.5,False,7.34
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services,Asset Management,9.68,1020572096.0,4.0,1.5,0.0,5.5,False,12.4
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,12.7,2711734016.0,4.0,1.5,0.0,5.5,False,7.46
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services,Asset Management,9.13,1894854784.0,4.0,1.5,0.0,5.5,False,4.27
NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,16.7,80921116672.0,3.0,2.5,0.0,5.5,False,0.0
FULTP,Fulton Financial Corporation,Financial Services,Banks - Regional,19.2,0.0,3.5,2.0,0.0,5.5,False,6.67
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,15.46,4329826816.0,4.0,1.5,0.0,5.5,False,18.11
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,273.19,7761891840.0,4.0,1.5,0.0,5.5,False,0.01
NNI,"Nelnet, Inc.",Financial Services,Credit Services,130.48,4719954944.0,4.0,1.5,0.0,5.5,False,1.01
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,12.48,2110692864.0,4.0,1.5,0.0,5.5,False,7.69
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,10.58,1217769728.0,4.0,1.5,0.0,5.5,False,7.43
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,9.75,1005769152.0,4.0,1.5,0.0,5.5,False,13.13
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,54.75,5194560512.0,4.0,1.5,0.0,5.5,False,3.65
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,13.19,1250432896.0,4.0,1.5,0.0,5.5,False,9.25
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,22.29,2106269696.0,4.0,1.5,0.0,5.5,False,8.25
COF,Capital One Financial Corporation,Financial Services,Credit Services,230.68,147523846144.0,4.0,1.5,0.0,5.5,False,1.39
TY,Tri-Continental Corporation,Financial Services,Asset Management,34.78,1820007808.0,4.0,1.5,0.0,5.5,False,3.17
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,63.65,4250761984.0,4.0,1.5,0.0,5.5,False,3.08
NAVI,Navient Corporation,Financial Services,Credit Services,12.39,1231950592.0,4.0,1.5,0.0,5.5,False,5.17
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,11.67,3489241088.0,4.0,1.5,0.0,5.5,False,6.99
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,37.6,3355067904.0,4.0,1.5,0.0,5.5,False,6.38
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,23.91,2340245248.0,4.0,1.5,0.0,5.5,False,7.78
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,50.85,3943929088.0,4.0,1.5,0.0,5.5,False,2.62
NAC,Nuveen California Quality Municipal Income Fund,Financial Services,Asset Management,11.91,1751048448.0,4.0,1.5,0.0,5.5,False,7.41
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,62.2,3172668928.0,4.0,1.5,0.0,5.5,False,3.99
CCNEP,CNB Financial Corporation,Financial Services,Banks - Regional,25.0031,0.0,3.5,2.0,0.0,5.5,False,7.12
USA,Liberty All-Star Equity Fund,Financial Services,Asset Management,6.17,1818757120.0,4.0,1.5,0.0,5.5,False,10.86
FITBP,Fifth Third Bancorp,Financial Services,Banks - Regional,24.65,0.0,3.5,2.0,0.0,5.5,False,6.09
FITBO,Fifth Third Bancorp,Financial Services,Banks - Regional,19.25,0.0,3.5,2.0,0.0,5.5,False,6.43
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,10.69,1006826048.0,4.0,1.5,0.0,5.5,False,6.01
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,12.16,2838200576.0,4.0,1.5,0.0,5.5,False,6.96
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,175.8,1917050368.0,4.0,1.5,0.0,5.5,False,3.41
CET,Central Securities Corporation,Financial Services,Asset Management,50.65,1465592064.0,4.0,1.5,0.0,5.5,False,5.33
VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,161.79,1092795136.0,4.0,1.5,0.0,5.5,False,5.93
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,35.38,7546024448.0,4.0,1.5,0.0,5.5,False,2.71
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,23.07,1225565440.0,4.0,1.5,0.0,5.5,False,7.92
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,21.6,0.0,3.5,2.0,0.0,5.5,False,6.22
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,538.26,41642610688.0,3.5,2.0,0.0,5.5,False,1.34
VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,70.82,6828307968.0,4.0,1.5,0.0,5.5,False,2.57
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,218.21,9203604480.0,4.0,1.5,0.0,5.5,False,0.83
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,60.73,5440651264.0,4.0,1.5,0.0,5.5,False,7.11
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,23.25,2792909312.0,4.0,1.5,0.0,5.5,False,7.91
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,63.23,2154190336.0,4.0,1.5,0.0,5.5,False,4.24
WF,Woori Financial Group Inc.,Financial Services,Banks - Regional,58.27,14257161216.0,3.5,2.0,0.0,5.5,False,4.57
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,8.33,2364800512.0,4.0,1.5,0.0,5.5,False,17.58
MC,Moelis & Company,Financial Services,Capital Markets,68.68,5094710272.0,4.0,1.5,0.0,5.5,False,3.79
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,167.24,6248717312.0,4.0,1.5,0.0,5.5,False,1.82
MNSBP,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional,24.8,0.0,3.5,2.0,0.0,5.5,False,7.56
FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,153.93,6829037568.0,4.0,1.5,0.0,5.5,False,1.09
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services,Asset Management,14.43,1684768512.0,4.0,1.5,0.0,5.5,False,8.26
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,Asset Management,22.45,1713426816.0,4.0,1.5,0.0,5.5,False,6.91
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,15.67,2468060160.0,4.0,1.5,0.0,5.5,False,7.6
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,46.78,1675281152.0,4.0,1.5,0.0,5.5,False,0.09
MFIC,MidCap Financial Investment Corporation,Financial Services,Asset Management,12.26,1143902464.0,4.0,1.5,0.0,5.5,False,12.4
WU,The Western Union Company,Financial Services,Credit Services,9.04,2919624448.0,4.0,1.5,0.0,5.5,False,10.4
WT,"WisdomTree, Inc.",Financial Services,Asset Management,11.49,1690260736.0,4.0,1.5,0.0,5.5,False,1.04
PSEC,Prospect Capital Corporation,Financial Services,Asset Management,2.67,1257332352.0,4.0,1.5,0.0,5.5,False,20.22
DCOMP,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,18.78,0.0,3.5,2.0,0.0,5.5,False,7.32
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,42.8,4730996224.0,4.0,1.5,0.0,5.5,False,8.11
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,9.21,1000185600.0,4.0,1.5,0.0,5.5,False,8.65
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,29.21,478697504.0,4.0,1.0,0.0,5.0,False,7.12
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,91.72,34231764992.0,3.0,2.0,0.0,5.0,False,0.0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,9.3,2845205248.0,3.5,1.5,0.0,5.0,False,8.48
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,12.11,590547840.0,3.0,2.0,0.0,5.0,False,0.0
ACP,Abrdn Income Credit Strategies Fund,Financial Services,Asset Management,5.42,680051072.0,4.0,1.0,0.0,5.0,False,17.16
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,11.77,340915136.0,4.0,1.0,0.0,5.0,False,5.56
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial Services,Asset Management,14.93,280377216.0,4.0,1.0,0.0,5.0,False,4.82
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,7.37,470680544.0,4.0,1.0,0.0,5.0,False,8.14
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,11.59,919107328.0,4.0,1.0,0.0,5.0,False,10.35
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services,Asset Management,11.71,610578304.0,4.0,1.0,0.0,5.0,False,6.1
MPV,Barings Participation Investors,Financial Services,Asset Management,19.5285,209389984.0,4.0,1.0,0.0,5.0,False,7.58
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,15.3,3384568832.0,3.5,1.5,0.0,5.0,False,5.49
MCI,Barings Corporate Investors,Financial Services,Asset Management,20.58,421319200.0,4.0,1.0,0.0,5.0,False,7.77
MCN,XAI Madison Equity Premium Income Fund,Financial Services,Asset Management,5.97,126066840.0,4.0,1.0,0.0,5.0,False,15.08
MCR,MFS Charter Income Trust,Financial Services,Asset Management,6.34,264304688.0,4.0,1.0,0.0,5.0,False,8.49
MMT,MFS Multimarket Income Trust,Financial Services,Asset Management,4.715,260747600.0,4.0,1.0,0.0,5.0,False,8.53
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,10.5,573497920.0,4.0,1.0,0.0,5.0,False,6.23
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,10.84,844127360.0,4.0,1.0,0.0,5.0,False,10.52
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,11.44,821776512.0,4.0,1.0,0.0,5.0,False,6.08
MRCC,Monroe Capital Corporation,Financial Services,Asset Management,6.685,144839488.0,4.0,1.0,0.0,5.0,False,14.96
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,12.97,945551744.0,4.0,1.0,0.0,5.0,False,12.34
CGO,Calamos Global Total Return Fund,Financial Services,Asset Management,11.43,112325984.0,4.0,1.0,0.0,5.0,False,8.4
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial Services,Asset Management,11.31,146460336.0,4.0,1.0,0.0,5.0,False,7.0
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial Services,Asset Management,7.37,149033136.0,4.0,1.0,0.0,5.0,False,11.47
CEV,Eaton Vance California Municipal Income Trust,Financial Services,Asset Management,10.415,73254680.0,4.0,1.0,0.0,5.0,False,5.76
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services,Asset Management,10.07,223097936.0,4.0,1.0,0.0,5.0,False,6.08
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,11.54,358242048.0,4.0,1.0,0.0,5.0,False,7.49
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,371.01,29694758912.0,4.0,1.0,0.0,5.0,False,0.32
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,10.86,417874112.0,4.0,1.0,0.0,5.0,False,6.13
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services,Asset Management,10.06,220495776.0,4.0,1.0,0.0,5.0,False,6.08
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,12.13,645135232.0,4.0,1.0,0.0,5.0,False,5.34
CEE,"The Central and Eastern Europe Fund, Inc.",Financial Services,Asset Management,16.46,106304680.0,4.0,1.0,0.0,5.0,False,2.15
MVF,"BlackRock MuniVest Fund, Inc.",Financial Services,Asset Management,6.97,399629824.0,4.0,1.0,0.0,5.0,False,6.2
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services,Asset Management,10.72,223634464.0,4.0,1.0,0.0,5.0,False,6.04
CMU,MFS High Yield Municipal Trust,Financial Services,Asset Management,3.49,88969808.0,4.0,1.0,0.0,5.0,False,5.42
MXE,Mexico Equity & Income Fund Inc.,Financial Services,Asset Management,12.03,52934512.0,4.0,1.0,0.0,5.0,False,2.48
MXF,"The Mexico Fund, Inc.",Financial Services,Asset Management,19.54,281768096.0,4.0,1.0,0.0,5.0,False,5.12
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services,Asset Management,10.53,481573856.0,4.0,1.0,0.0,5.0,False,6.21
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,Asset Management,11.07,735792448.0,4.0,1.0,0.0,5.0,False,6.02
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,Asset Management,10.18,390028480.0,4.0,1.0,0.0,5.0,False,6.04
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,14.9,551188608.0,4.0,1.0,0.0,5.0,False,11.28
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,6.31,402780640.0,4.0,1.0,0.0,5.0,False,4.06
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services,Asset Management,17.74,230849600.0,4.0,1.0,0.0,5.0,False,9.91
NCA,Nuveen California Municipal Value Fund,Financial Services,Asset Management,8.8,291352128.0,4.0,1.0,0.0,5.0,False,3.95
NCV,Virtus Convertible & Income Fund,Financial Services,Asset Management,15.45,349067936.0,4.0,1.0,0.0,5.0,False,10.56
NCZ,Virtus Convertible & Income Fund II,Financial Services,Asset Management,14.03,266976016.0,4.0,1.0,0.0,5.0,False,10.26
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services,Asset Management,12.02,147563088.0,4.0,1.0,0.0,5.0,False,6.54
NBH,Neuberger Berman Municipal Fund Inc.,Financial Services,Asset Management,10.29,304769824.0,4.0,1.0,0.0,5.0,False,6.32
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services,Asset Management,10.006,102963000.0,4.0,1.0,0.0,5.0,False,4.56
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services,Asset Management,11.58,113022256.0,4.0,1.0,0.0,5.0,False,6.63
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,19.03,431407008.0,3.0,2.0,0.0,5.0,False,0.0
CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,1.41,7454811.0,3.0,2.0,0.0,5.0,False,0.0
NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial Services,Asset Management,7.25,222147968.0,4.0,1.0,0.0,5.0,False,14.98
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,129.69,1919271936.0,3.5,1.5,0.0,5.0,False,0.96
NIM,Nuveen Select Maturities Municipal Fund,Financial Services,Asset Management,9.3,115753352.0,4.0,1.0,0.0,5.0,False,3.74
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial Services,Asset Management,3.03,191986352.0,4.0,1.0,0.0,5.0,False,12.36
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,9.23,361565280.0,4.0,1.0,0.0,5.0,False,7.93
COHN,Cohen & Company Inc.,Financial Services,Capital Markets,16.76,34121080.0,4.0,1.0,0.0,5.0,False,5.97
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,28.18,8430646272.0,3.5,1.5,0.0,5.0,False,5.25
NNY,Nuveen New York Municipal Value Fund,Financial Services,Asset Management,8.48,160153712.0,4.0,1.0,0.0,5.0,False,4.17
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services,Asset Management,11.13,26163870.0,4.0,1.0,0.0,5.0,False,6.58
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,12.73,645022272.0,4.0,1.0,0.0,5.0,False,7.16
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,10.75,589120320.0,4.0,1.0,0.0,5.0,False,7.65
BYFC,Broadway Financial Corporation,Financial Services,Banks - Regional,6.175,57002540.0,3.0,2.0,0.0,5.0,False,0.0
BYM,BlackRock Municipal Income Quality Trust,Financial Services,Asset Management,10.94,283382528.0,4.0,1.0,0.0,5.0,False,6.09
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services,Asset Management,11.29,208430944.0,4.0,1.0,0.0,5.0,False,6.91
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,Asset Management,12.07,449218848.0,4.0,1.0,0.0,5.0,False,7.75
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,10.1,881076608.0,4.0,1.0,0.0,5.0,False,8.2
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services,Asset Management,13.225,85354480.0,4.0,1.0,0.0,5.0,False,3.9
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services,Asset Management,12.71,524070624.0,4.0,1.0,0.0,5.0,False,7.41
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,Asset Management,12.15,47687460.0,4.0,1.0,0.0,5.0,False,4.15
NXP,Nuveen Select Tax-Free Income Portfolio,Financial Services,Asset Management,14.28,733453632.0,4.0,1.0,0.0,5.0,False,4.5
BTO,John Hancock Financial Opportunities Fund,Financial Services,Asset Management,35.29,698746688.0,4.0,1.0,0.0,5.0,False,7.37
KF,"The Korea Fund, Inc.",Financial Services,Asset Management,35.8,149362928.0,4.0,1.0,0.0,5.0,False,1.27
KFFB,Kentucky First Federal Bancorp,Financial Services,Banks - Regional,4.45,35985880.0,3.0,2.0,0.0,5.0,False,0.0
OCCI,"OFS Credit Company, Inc.",Financial Services,Asset Management,5.03,139411552.0,4.0,1.0,0.0,5.0,False,27.44
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,Asset Management,13.68,178057568.0,4.0,1.0,0.0,5.0,False,9.36
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,41.22,1431159296.0,3.5,1.5,0.0,5.0,False,7.28
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,22.75,1604030080.0,3.5,1.5,0.0,5.0,False,8.57
BTA,BlackRock Long-Term Municipal Advantage Trust,Financial Services,Asset Management,9.5,127678976.0,4.0,1.0,0.0,5.0,False,6.25
OIA,Invesco Municipal Income Opportunities Trust,Financial Services,Asset Management,6.18,294642752.0,4.0,1.0,0.0,5.0,False,5.65
BRW,Saba Capital Income & Opportunities Fund,Financial Services,Asset Management,7.29,312645376.0,4.0,1.0,0.0,5.0,False,13.99
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial Services,Asset Management,10.64,301472640.0,4.0,1.0,0.0,5.0,False,10.0
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,5.06,747952320.0,4.0,1.0,0.0,5.0,False,12.81
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,7.75,223916656.0,4.0,1.0,0.0,5.0,False,8.77
JXN,Jackson Financial Inc.,Financial Services,Insurance - Life,98.29,6846041600.0,3.5,1.5,0.0,5.0,False,3.26
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,Banks - Regional,4.37,402590432.0,3.0,2.0,0.0,5.0,False,0.0
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,59.12,12195290112.0,4.0,1.0,0.0,5.0,False,2.71
JHI,John Hancock Investors Trust,Financial Services,Asset Management,14.17,123910232.0,4.0,1.0,0.0,5.0,False,8.57
JHS,John Hancock Income Securities Trust,Financial Services,Asset Management,11.63,135449792.0,4.0,1.0,0.0,5.0,False,5.16
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,6.11,57814960.0,4.0,1.0,0.0,5.0,False,5.7
OFS,OFS Capital Corporation,Financial Services,Asset Management,5.28,70741856.0,4.0,1.0,0.0,5.0,False,12.88
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,Asset Management,11.71,667771776.0,4.0,1.0,0.0,5.0,False,8.47
IX,ORIX Corporation,Financial Services,Financial Conglomerates,27.82,30908278784.0,4.0,1.0,0.0,5.0,False,2.93
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,67.87,714029696.0,4.0,1.0,0.0,5.0,False,1.06
OXSQ,Oxford Square Capital Corp.,Financial Services,Asset Management,1.83,149455024.0,4.0,1.0,0.0,5.0,False,22.95
PAI,Western Asset Investment Grade Income Fund Inc.,Financial Services,Asset Management,12.43,118221272.0,4.0,1.0,0.0,5.0,False,5.07
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,10.24,246959152.0,4.0,1.0,0.0,5.0,False,5.98
PDI,PIMCO Dynamic Income Fund,Financial Services,Asset Management,18.07,7548806656.0,3.5,1.5,0.0,5.0,False,14.64
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,8.25,3631508224.0,3.5,1.5,0.0,5.0,False,0.97
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,10.09,533597504.0,4.0,1.0,0.0,5.0,False,7.5
PCF,High Income Securities Fund,Financial Services,Asset Management,6.26,117164984.0,4.0,1.0,0.0,5.0,False,11.37
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,13.8,534523136.0,4.0,1.0,0.0,5.0,False,9.84
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,86.12,6071074304.0,3.5,1.5,0.0,5.0,False,2.07
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,40.65,525364800.0,4.0,1.0,0.0,5.0,False,7.74
PCM,PCM Fund Inc.,Financial Services,Asset Management,6.2,75863200.0,4.0,1.0,0.0,5.0,False,12.43
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services,Asset Management,12.58,843514176.0,4.0,1.0,0.0,5.0,False,10.73
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,8.76,166273568.0,4.0,1.0,0.0,5.0,False,4.93
BLE,BlackRock Municipal Income Trust II,Financial Services,Asset Management,10.43,497793216.0,4.0,1.0,0.0,5.0,False,6.21
PDT,John Hancock Premium Dividend Fund,Financial Services,Asset Management,12.81,630062720.0,4.0,1.0,0.0,5.0,False,7.73
